서울,20020531,115,2,156
서울,20020601,110,1,140
서울,20020602,83,1,116
서울,20020603,88,1,119
서울,20020604,112,3,141
서울,20020605,118,2,154
서울,20020606,93,1,140
서울,20020607,128,2,178
서울,20020608,103,1,135
서울,20020609,78,0,119
서울,20020610,139,1,194
서울,20020611,125,2,164
서울,20020612,112,2,179
서울,20020613,76,2,107
서울,20020614,117,1,160
서울,20020615,113,0,171
서울,20020616,65,2,90
서울,20020617,89,3,124
서울,20020618,123,0,159
서울,20020619,113,0,161
서울,20020620,115,0,159
서울,20020621,97,0,126
서울,20020622,123,2,157
서울,20020623,98,1,153
서울,20020624,80,0,122
서울,20020625,100,3,137
서울,20020626,107,1,154
서울,20020627,93,1,123
서울,20020628,88,0,119
서울,20020629,116,1,145
서울,20020630,75,1,103
서울,20020701,68,0,105
서울,20020702,101,4,138
서울,20020703,90,0,113
서울,20020704,98,0,140
서울,20020705,126,1,198
서울,20020706,126,3,194
서울,20020707,88,0,159
서울,20020708,90,1,123
서울,20020709,86,2,117
서울,20020710,93,4,127
서울,20020711,102,0,143
서울,20020712,115,1,173
서울,20020713,123,1,163
서울,20020714,137,3,216
서울,20020715,103,0,136
서울,20020716,112,1,148
서울,20020717,76,2,120
서울,20020718,93,2,108
서울,20020719,122,1,178
서울,20020720,119,2,163
서울,20020721,105,1,202
서울,20020722,101,2,137
서울,20020723,108,5,153
서울,20020724,90,1,139
서울,20020725,99,3,130
서울,20020726,100,2,136
서울,20020727,107,0,141
서울,20020728,80,0,120
서울,20020729,88,1,115
서울,20020730,103,0,149
서울,20020731,100,1,134
서울,20020801,89,1,131
서울,20020802,101,3,127
서울,20020803,114,1,218
서울,20020804,85,2,164
서울,20020805,88,1,117
서울,20020806,135,3,213
서울,20020807,134,2,204
서울,20020808,113,3,147
서울,20020809,111,0,174
서울,20020810,110,1,157
서울,20020811,99,3,152
서울,20020812,90,3,118
서울,20020813,91,0,122
서울,20020814,111,1,156
서울,20020815,102,2,166
서울,20020816,95,1,150
서울,20020817,115,2,165
서울,20020818,109,1,177
서울,20020819,119,3,169
서울,20020820,103,2,131
서울,20020821,106,1,163
서울,20020822,110,1,151
서울,20020823,113,4,154
서울,20020824,113,3,162
서울,20020825,87,2,141
서울,20020826,102,3,142
서울,20020827,122,0,163
서울,20020828,110,1,146
서울,20020829,108,1,145
서울,20020830,122,0,174
서울,20020831,153,2,224
서울,20020901,113,1,194
서울,20020902,111,3,133
서울,20020903,99,0,124
서울,20020904,119,0,157
서울,20020905,104,2,127
서울,20020906,116,2,148
서울,20020907,133,2,191
서울,20020908,103,4,164
서울,20020909,121,1,163
서울,20020910,120,1,161
서울,20020911,120,2,149
서울,20020912,120,0,171
서울,20020913,118,4,146
서울,20020914,131,0,203
서울,20020915,101,2,150
서울,20020916,102,1,150
서울,20020917,115,0,154
서울,20020918,139,0,196
서울,20020919,115,4,150
서울,20020920,84,0,138
서울,20020921,66,0,133
서울,20020922,76,0,128
서울,20020923,99,2,135
서울,20020924,96,2,121
서울,20020925,101,1,132
서울,20020926,98,1,141
서울,20020927,120,2,172
서울,20020928,142,1,207
서울,20020929,124,1,180
서울,20020930,114,1,161
서울,20021001,116,2,154
서울,20021002,130,5,169
서울,20021003,110,1,158
서울,20021004,105,3,154
서울,20021005,159,0,253
서울,20021006,156,2,264
서울,20021007,109,2,146
서울,20021008,122,1,149
서울,20021009,90,1,141
서울,20021010,103,0,135
서울,20021011,124,2,188
서울,20021012,107,4,157
서울,20021013,112,1,210
서울,20021014,109,2,140
서울,20021015,144,3,198
서울,20021016,101,2,142
서울,20021017,130,1,189
서울,20021018,115,2,166
서울,20021019,132,2,195
서울,20021020,104,1,148
서울,20021021,107,2,135
서울,20021022,105,0,145
서울,20021023,108,2,168
서울,20021024,122,0,174
서울,20021025,138,1,195
서울,20021026,194,1,267
서울,20021027,123,2,233
서울,20021028,109,0,139
서울,20021029,86,2,123
서울,20021030,107,1,143
서울,20021031,110,0,139
서울,20021101,106,1,151
서울,20021102,114,5,163
서울,20021103,86,3,154
서울,20021104,108,0,152
서울,20021105,86,0,133
서울,20021106,112,1,152
서울,20021107,100,2,137
서울,20021108,76,1,118
서울,20021109,117,2,164
서울,20021110,91,1,154
서울,20021111,92,1,149
서울,20021112,94,1,127
서울,20021113,109,1,144
서울,20021114,96,1,149
서울,20021115,101,3,133
서울,20021116,109,2,149
서울,20021117,112,2,174
서울,20021118,82,0,130
서울,20021119,106,4,136
서울,20021120,126,0,182
서울,20021121,107,3,139
서울,20021122,106,1,159
서울,20021123,116,0,182
서울,20021124,85,2,129
서울,20021125,115,0,163
서울,20021126,78,1,104
서울,20021127,101,1,141
서울,20021128,110,2,139
서울,20021129,107,0,151
서울,20021130,99,2,146
서울,20021201,84,0,136
서울,20021202,110,2,147
서울,20021203,109,2,161
서울,20021204,80,4,113
서울,20021205,88,1,125
서울,20021206,94,1,123
서울,20021207,117,0,157
서울,20021208,176,1,308
서울,20021209,107,4,148
서울,20021210,86,0,127
서울,20021211,126,1,180
서울,20021212,101,1,137
서울,20021213,101,2,139
서울,20021214,113,1,159
서울,20021215,88,1,146
서울,20021216,109,2,148
서울,20021217,93,0,137
서울,20021218,105,2,131
서울,20021219,90,1,132
서울,20021220,73,0,86
서울,20021221,103,0,143
서울,20021222,77,2,122
서울,20021223,133,0,180
서울,20021224,122,1,169
서울,20021225,108,3,197
서울,20021226,103,1,150
서울,20021227,113,2,157
서울,20021228,86,1,123
서울,20021229,87,0,138
서울,20021230,89,0,125
서울,20021231,139,1,222
서울,20030101,121,2,213
서울,20030102,86,5,129
서울,20030103,107,1,155
서울,20030104,82,0,125
서울,20030105,143,1,252
서울,20030106,190,1,287
서울,20030107,186,1,304
서울,20030108,186,0,312
서울,20030109,200,1,319
서울,20030110,204,1,318
서울,20030111,210,6,387
서울,20030112,175,2,286
서울,20030113,152,5,224
서울,20030114,126,2,161
서울,20030115,81,1,111
서울,20030116,116,0,177
서울,20030117,103,2,144
서울,20030118,76,4,103
서울,20030119,64,0,92
서울,20030120,81,2,104
서울,20030121,84,3,108
서울,20030122,62,1,104
서울,20030123,67,1,98
서울,20030124,101,1,153
서울,20030125,90,1,137
서울,20030126,67,1,111
서울,20030127,94,1,133
서울,20030128,71,1,101
서울,20030129,109,1,147
서울,20030130,108,0,157
서울,20030131,72,1,106
서울,20030201,53,0,108
서울,20030202,65,1,128
서울,20030203,81,0,117
서울,20030204,67,2,96
서울,20030205,81,1,94
서울,20030206,85,0,114
서울,20030207,62,0,82
서울,20030208,119,2,185
서울,20030209,75,0,111
서울,20030210,103,0,150
서울,20030211,106,2,140
서울,20030212,86,1,116
서울,20030213,141,1,188
서울,20030214,119,0,158
서울,20030215,115,1,181
서울,20030216,91,0,156
서울,20030217,96,1,142
서울,20030218,88,0,120
서울,20030219,99,0,146
서울,20030220,89,0,129
서울,20030221,111,2,175
서울,20030222,124,2,170
서울,20030223,77,1,129
서울,20030224,92,1,145
서울,20030225,80,2,104
서울,20030226,64,1,83
서울,20030227,95,0,124
서울,20030228,100,1,141
서울,20030301,110,2,161
서울,20030302,78,2,118
서울,20030303,111,3,155
서울,20030304,104,1,154
서울,20030305,79,1,122
서울,20030306,97,0,149
서울,20030307,133,1,194
서울,20030308,126,0,185
서울,20030309,75,0,125
서울,20030310,73,2,105
서울,20030311,98,0,160
서울,20030312,86,0,136
서울,20030313,75,0,109
서울,20030314,103,1,154
서울,20030315,122,4,172
서울,20030316,100,0,171
서울,20030317,128,2,174
서울,20030318,101,2,146
서울,20030319,112,0,144
서울,20030320,130,1,186
서울,20030321,88,0,114
서울,20030322,111,2,162
서울,20030323,95,0,157
서울,20030324,95,3,136
서울,20030325,118,0,157
서울,20030326,94,0,139
서울,20030327,129,1,173
서울,20030328,125,1,178
서울,20030329,123,3,184
서울,20030330,94,0,149
서울,20030331,111,2,141
서울,20030401,133,1,183
서울,20030402,114,1,152
서울,20030403,101,1,130
서울,20030404,125,0,174
서울,20030405,113,2,170
서울,20030406,94,0,152
서울,20030407,158,4,221
서울,20030408,128,0,198
서울,20030409,110,0,150
서울,20030410,114,1,157
서울,20030411,134,1,212
서울,20030412,105,5,146
서울,20030413,103,3,173
서울,20030414,123,2,169
서울,20030415,114,0,158
서울,20030416,99,0,133
서울,20030417,109,3,158
서울,20030418,129,1,178
서울,20030419,155,0,232
서울,20030420,119,3,171
서울,20030421,126,1,179
서울,20030422,113,2,155
서울,20030423,139,2,192
서울,20030424,122,2,174
서울,20030425,148,1,221
서울,20030426,121,2,183
서울,20030427,90,4,137
서울,20030428,133,2,165
서울,20030429,112,3,167
서울,20030430,146,2,178
서울,20030501,136,5,184
서울,20030502,126,0,171
서울,20030503,122,2,174
서울,20030504,94,1,150
서울,20030505,75,0,119
서울,20030506,131,1,163
서울,20030507,145,2,223
서울,20030508,101,1,141
서울,20030509,94,0,127
서울,20030510,118,2,168
서울,20030511,99,2,162
서울,20030512,103,0,146
서울,20030513,115,3,168
서울,20030514,124,1,166
서울,20030515,135,2,188
서울,20030516,111,1,163
서울,20030517,130,0,186
서울,20030518,112,2,198
서울,20030519,110,0,151
서울,20030520,121,2,173
서울,20030521,116,1,161
서울,20030522,102,3,138
서울,20030523,130,1,166
서울,20030524,138,4,211
서울,20030525,126,2,235
서울,20030526,99,2,135
서울,20030527,102,0,142
서울,20030528,123,1,189
서울,20030529,114,0,182
서울,20030530,146,1,226
서울,20030531,173,1,247
서울,20030601,98,1,135
서울,20030602,101,2,128
서울,20030603,96,1,139
서울,20030604,113,1,154
서울,20030605,129,1,189
서울,20030606,111,3,211
서울,20030607,95,0,132
서울,20030608,89,1,152
서울,20030609,128,2,197
서울,20030610,113,2,147
서울,20030611,127,0,184
서울,20030612,137,2,187
서울,20030613,136,3,186
서울,20030614,119,2,158
서울,20030615,94,1,140
서울,20030616,99,0,153
서울,20030617,117,0,164
서울,20030618,99,2,148
서울,20030619,100,2,133
서울,20030620,94,0,129
서울,20030621,129,3,185
서울,20030622,95,0,145
서울,20030623,122,1,192
서울,20030624,142,1,215
서울,20030625,146,3,215
서울,20030626,110,2,153
서울,20030627,131,3,181
서울,20030628,140,2,214
서울,20030629,103,3,150
서울,20030630,119,2,162
서울,20030701,120,0,168
서울,20030702,135,1,182
서울,20030703,139,6,211
서울,20030704,113,0,143
서울,20030705,121,2,183
서울,20030706,78,1,123
서울,20030707,110,3,150
서울,20030708,125,0,158
서울,20030709,147,5,223
서울,20030710,134,2,201
서울,20030711,129,1,168
서울,20030712,110,0,173
서울,20030713,118,1,207
서울,20030714,101,2,127
서울,20030715,122,1,170
서울,20030716,104,1,145
서울,20030717,106,2,170
서울,20030718,143,4,254
서울,20030719,128,1,203
서울,20030720,74,1,115
서울,20030721,100,1,132
서울,20030722,154,0,219
서울,20030723,103,7,134
서울,20030724,99,3,131
서울,20030725,111,4,153
서울,20030726,108,0,164
서울,20030727,97,0,173
서울,20030728,126,2,191
서울,20030729,123,0,182
서울,20030730,92,1,133
서울,20030731,81,0,120
서울,20030801,84,0,98
서울,20030802,98,2,149
서울,20030803,95,2,169
서울,20030804,82,1,114
서울,20030805,85,0,134
서울,20030806,88,2,124
서울,20030807,112,3,175
서울,20030808,110,1,151
서울,20030809,103,2,172
서울,20030810,85,1,120
서울,20030811,110,1,157
서울,20030812,96,1,124
서울,20030813,100,0,142
서울,20030814,115,1,158
서울,20030815,94,0,139
서울,20030816,88,1,139
서울,20030817,65,2,98
서울,20030818,144,2,219
서울,20030819,111,0,148
서울,20030820,151,3,221
서울,20030821,119,1,170
서울,20030822,102,3,138
서울,20030823,136,2,218
서울,20030824,115,0,193
서울,20030825,128,0,194
서울,20030826,115,1,167
서울,20030827,132,0,199
서울,20030828,113,2,157
서울,20030829,106,1,155
서울,20030830,127,1,182
서울,20030831,127,3,201
서울,20030901,119,1,160
서울,20030902,102,0,150
서울,20030903,139,2,184
서울,20030904,98,2,124
서울,20030905,118,0,184
서울,20030906,122,0,174
서울,20030907,133,0,220
서울,20030908,122,2,176
서울,20030909,145,3,195
서울,20030910,83,1,139
서울,20030911,54,6,104
서울,20030912,87,2,156
서울,20030913,76,3,117
서울,20030914,82,4,128
서울,20030915,73,2,95
서울,20030916,92,1,141
서울,20030917,99,0,129
서울,20030918,108,4,158
서울,20030919,105,1,154
서울,20030920,142,0,210
서울,20030921,95,1,131
서울,20030922,127,2,178
서울,20030923,122,0,177
서울,20030924,120,1,177
서울,20030925,116,1,147
서울,20030926,119,4,150
서울,20030927,116,3,159
서울,20030928,81,0,116
서울,20030929,114,3,162
서울,20030930,106,3,159
서울,20031001,127,3,173
서울,20031002,126,1,178
서울,20031003,111,0,175
서울,20031004,120,2,155
서울,20031005,87,0,125
서울,20031006,107,1,159
서울,20031007,107,0,137
서울,20031008,133,0,188
서울,20031009,131,2,184
서울,20031010,108,0,139
서울,20031011,133,1,219
서울,20031012,90,2,151
서울,20031013,127,1,183
서울,20031014,119,0,183
서울,20031015,127,3,170
서울,20031016,100,2,134
서울,20031017,122,3,148
서울,20031018,127,0,174
서울,20031019,95,3,171
서울,20031020,105,2,143
서울,20031021,121,2,171
서울,20031022,132,1,176
서울,20031023,114,0,168
서울,20031024,112,4,141
서울,20031025,131,1,219
서울,20031026,92,4,147
서울,20031027,124,3,192
서울,20031028,138,1,205
서울,20031029,113,0,164
서울,20031030,121,2,163
서울,20031031,121,4,154
서울,20031101,128,2,183
서울,20031102,90,0,146
서울,20031103,118,3,148
서울,20031104,110,3,148
서울,20031105,102,2,146
서울,20031106,115,1,149
서울,20031107,162,1,237
서울,20031108,180,1,262
서울,20031109,73,0,99
서울,20031110,89,0,111
서울,20031111,115,0,171
서울,20031112,116,2,147
서울,20031113,107,2,162
서울,20031114,91,1,137
서울,20031115,121,1,196
서울,20031116,83,1,150
서울,20031117,99,0,142
서울,20031118,112,0,157
서울,20031119,111,1,149
서울,20031120,109,2,156
서울,20031121,114,0,151
서울,20031122,128,0,181
서울,20031123,87,0,135
서울,20031124,107,0,148
서울,20031125,102,1,159
서울,20031126,126,1,191
서울,20031127,148,2,203
서울,20031128,141,3,198
서울,20031129,143,4,211
서울,20031130,87,1,172
서울,20031201,89,1,118
서울,20031202,108,1,158
서울,20031203,85,4,124
서울,20031204,99,1,151
서울,20031205,133,4,225
서울,20031206,129,2,180
서울,20031207,94,1,147
서울,20031208,108,2,162
서울,20031209,101,2,146
서울,20031210,108,1,154
서울,20031211,107,0,147
서울,20031212,83,0,120
서울,20031213,122,0,177
서울,20031214,103,1,169
서울,20031215,95,0,132
서울,20031216,95,4,121
서울,20031217,113,1,171
서울,20031218,76,0,100
서울,20031219,105,3,146
서울,20031220,101,1,142
서울,20031221,73,0,115
서울,20031222,121,1,170
서울,20031223,107,1,141
서울,20031224,96,0,117
서울,20031225,83,0,121
서울,20031226,88,2,117
서울,20031227,85,2,126
서울,20031228,75,3,114
서울,20031229,94,2,122
서울,20031230,95,2,121
서울,20031231,100,0,166
서울,20040101,55,2,100
서울,20040102,105,0,148
서울,20040103,95,0,153
서울,20040104,65,1,108
서울,20040105,92,2,108
서울,20040106,75,2,103
서울,20040107,87,2,118
서울,20040108,102,0,138
서울,20040109,90,0,135
서울,20040110,106,0,159
서울,20040111,77,2,144
서울,20040112,73,2,94
서울,20040113,128,0,177
서울,20040114,187,2,316
서울,20040115,180,2,278
서울,20040116,143,4,206
서울,20040117,121,1,189
서울,20040118,77,1,126
서울,20040119,123,0,180
서울,20040120,120,3,171
서울,20040121,178,0,285
서울,20040122,188,3,468
서울,20040123,167,1,333
서울,20040124,173,4,324
서울,20040125,138,1,250
서울,20040126,151,2,278
서울,20040127,174,4,255
서울,20040128,161,0,236
서울,20040129,151,1,232
서울,20040130,143,4,208
서울,20040131,211,0,363
서울,20040201,141,2,255
서울,20040202,91,1,127
서울,20040203,107,6,165
서울,20040204,143,1,215
서울,20040205,115,4,157
서울,20040206,148,2,246
서울,20040207,143,0,244
서울,20040208,113,1,194
서울,20040209,100,1,138
서울,20040210,136,4,189
서울,20040211,158,2,247
서울,20040212,135,3,203
서울,20040213,142,1,252
서울,20040214,125,5,187
서울,20040215,69,1,104
서울,20040216,86,0,125
서울,20040217,84,0,119
서울,20040218,83,3,120
서울,20040219,82,1,107
서울,20040220,99,0,152
서울,20040221,124,5,197
서울,20040222,70,3,100
서울,20040223,92,0,126
서울,20040224,69,1,93
서울,20040225,94,0,118
서울,20040226,94,2,116
서울,20040227,91,2,136
서울,20040228,97,2,135
서울,20040229,87,2,121
서울,20040301,77,3,107
서울,20040302,82,0,115
서울,20040303,92,2,129
서울,20040304,99,1,142
서울,20040305,87,0,134
서울,20040306,65,1,84
서울,20040307,72,1,123
서울,20040308,103,0,151
서울,20040309,103,1,133
서울,20040310,85,0,132
서울,20040311,99,3,127
서울,20040312,102,1,135
서울,20040313,100,1,136
서울,20040314,91,0,160
서울,20040315,97,2,119
서울,20040316,112,1,163
서울,20040317,111,1,161
서울,20040318,97,0,131
서울,20040319,93,2,111
서울,20040320,98,3,113
서울,20040321,88,0,129
서울,20040322,84,0,124
서울,20040323,91,0,140
서울,20040324,108,0,143
서울,20040325,107,0,131
서울,20040326,121,0,177
서울,20040327,106,1,145
서울,20040328,105,4,176
서울,20040329,92,1,131
서울,20040330,122,1,158
서울,20040331,106,0,153
서울,20040401,124,1,184
서울,20040402,138,0,207
서울,20040403,107,3,167
서울,20040404,72,0,120
서울,20040405,75,2,118
서울,20040406,83,1,102
서울,20040407,100,1,132
서울,20040408,103,1,133
서울,20040409,99,3,127
서울,20040410,130,0,180
서울,20040411,97,1,138
서울,20040412,104,2,130
서울,20040413,105,3,143
서울,20040414,109,2,141
서울,20040415,101,2,125
서울,20040416,102,0,132
서울,20040417,111,3,152
서울,20040418,85,0,138
서울,20040419,109,0,151
서울,20040420,92,1,136
서울,20040421,93,0,126
서울,20040422,97,0,126
서울,20040423,125,3,180
서울,20040424,122,1,186
서울,20040425,69,1,114
서울,20040426,124,0,190
서울,20040427,147,2,236
서울,20040428,116,0,155
서울,20040429,88,0,109
서울,20040430,97,1,120
서울,20040501,114,2,166
서울,20040502,105,2,163
서울,20040503,119,3,171
서울,20040504,128,2,170
서울,20040505,115,3,162
서울,20040506,94,1,129
서울,20040507,84,0,115
서울,20040508,114,1,153
서울,20040509,116,1,186
서울,20040510,100,0,155
서울,20040511,102,0,146
서울,20040512,112,1,140
서울,20040513,105,0,127
서울,20040514,117,1,164
서울,20040515,132,1,188
서울,20040516,93,1,124
서울,20040517,95,0,128
서울,20040518,106,1,162
서울,20040519,107,1,156
서울,20040520,148,3,216
서울,20040521,155,1,223
서울,20040522,108,0,160
서울,20040523,83,0,143
서울,20040524,102,1,138
서울,20040525,125,2,174
서울,20040526,95,0,134
서울,20040527,115,1,174
서울,20040528,108,0,169
서울,20040529,114,2,161
서울,20040530,69,1,117
서울,20040531,102,0,160
서울,20040601,113,2,150
서울,20040602,107,1,160
서울,20040603,107,1,166
서울,20040604,136,3,191
서울,20040605,117,0,180
서울,20040606,103,1,147
서울,20040607,92,0,150
서울,20040608,84,2,113
서울,20040609,110,1,140
서울,20040610,123,3,171
서울,20040611,121,3,173
서울,20040612,104,1,152
서울,20040613,106,2,173
서울,20040614,107,1,163
서울,20040615,108,1,166
서울,20040616,109,2,143
서울,20040617,147,0,211
서울,20040618,136,2,177
서울,20040619,157,1,265
서울,20040620,87,1,173
서울,20040621,102,2,149
서울,20040622,121,2,191
서울,20040623,107,0,151
서울,20040624,107,0,141
서울,20040625,116,0,157
서울,20040626,125,1,180
서울,20040627,108,1,162
서울,20040628,95,0,119
서울,20040629,101,0,139
서울,20040630,87,1,111
서울,20040701,123,0,184
서울,20040702,137,3,190
서울,20040703,122,0,191
서울,20040704,126,3,214
서울,20040705,114,1,147
서울,20040706,103,2,149
서울,20040707,109,1,160
서울,20040708,105,2,156
서울,20040709,114,0,154
서울,20040710,109,1,143
서울,20040711,95,0,207
서울,20040712,123,2,187
서울,20040713,127,0,165
서울,20040714,96,1,139
서울,20040715,119,2,177
서울,20040716,143,1,217
서울,20040717,113,1,182
서울,20040718,70,0,112
서울,20040719,103,1,142
서울,20040720,107,1,178
서울,20040721,110,4,156
서울,20040722,119,3,170
서울,20040723,117,0,168
서울,20040724,104,3,140
서울,20040725,91,0,131
서울,20040726,96,3,135
서울,20040727,108,1,158
서울,20040728,102,0,136
서울,20040729,103,0,140
서울,20040730,145,2,206
서울,20040731,99,1,153
서울,20040801,92,4,147
서울,20040802,95,1,142
서울,20040803,91,0,130
서울,20040804,122,4,179
서울,20040805,104,1,150
서울,20040806,113,0,156
서울,20040807,90,0,181
서울,20040808,90,4,137
서울,20040809,107,2,155
서울,20040810,98,1,131
서울,20040811,107,1,137
서울,20040812,99,1,139
서울,20040813,117,0,164
서울,20040814,102,2,135
서울,20040815,75,1,124
서울,20040816,124,1,196
서울,20040817,109,2,183
서울,20040818,122,2,174
서울,20040819,105,1,159
서울,20040820,98,3,130
서울,20040821,103,0,167
서울,20040822,64,0,112
서울,20040823,80,1,117
서울,20040824,104,0,135
서울,20040825,92,1,143
서울,20040826,128,3,177
서울,20040827,104,3,146
서울,20040828,99,4,137
서울,20040829,80,3,118
서울,20040830,94,1,148
서울,20040831,105,2,146
서울,20040901,116,1,176
서울,20040902,95,1,121
서울,20040903,108,1,163
서울,20040904,104,2,147
서울,20040905,72,2,109
서울,20040906,115,1,165
서울,20040907,128,1,188
서울,20040908,94,1,123
서울,20040909,107,0,153
서울,20040910,114,1,151
서울,20040911,162,3,245
서울,20040912,105,1,173
서울,20040913,108,1,146
서울,20040914,120,1,165
서울,20040915,115,0,164
서울,20040916,132,1,210
서울,20040917,143,1,187
서울,20040918,131,0,170
서울,20040919,102,1,163
서울,20040920,107,2,145
서울,20040921,108,1,155
서울,20040922,109,2,148
서울,20040923,103,1,162
서울,20040924,103,1,141
서울,20040925,125,0,183
서울,20040926,77,0,117
서울,20040927,60,2,102
서울,20040928,50,0,90
서울,20040929,56,1,101
서울,20040930,102,0,158
서울,20041001,101,2,143
서울,20041002,87,1,126
서울,20041003,87,2,131
서울,20041004,98,0,135
서울,20041005,99,1,145
서울,20041006,106,3,143
서울,20041007,90,1,142
서울,20041008,116,2,162
서울,20041009,112,1,154
서울,20041010,76,1,122
서울,20041011,90,1,129
서울,20041012,135,0,208
서울,20041013,118,0,156
서울,20041014,96,1,133
서울,20041015,117,1,169
서울,20041016,107,2,169
서울,20041017,62,1,115
서울,20041018,88,0,119
서울,20041019,119,1,155
서울,20041020,113,3,156
서울,20041021,101,3,142
서울,20041022,124,3,175
서울,20041023,136,2,217
서울,20041024,86,1,131
서울,20041025,90,2,114
서울,20041026,99,3,122
서울,20041027,91,2,116
서울,20041028,95,1,136
서울,20041029,103,1,131
서울,20041030,117,1,167
서울,20041031,75,2,111
서울,20041101,142,1,207
서울,20041102,106,1,142
서울,20041103,120,1,190
서울,20041104,98,1,134
서울,20041105,130,2,189
서울,20041106,105,0,143
서울,20041107,88,1,142
서울,20041108,87,4,113
서울,20041109,90,2,125
서울,20041110,115,2,194
서울,20041111,110,0,176
서울,20041112,102,2,138
서울,20041113,84,0,118
서울,20041114,89,2,127
서울,20041115,102,2,152
서울,20041116,114,2,159
서울,20041117,102,0,152
서울,20041118,105,1,150
서울,20041119,98,0,137
서울,20041120,110,0,171
서울,20041121,85,1,126
서울,20041122,99,1,133
서울,20041123,97,3,130
서울,20041124,94,3,131
서울,20041125,109,0,150
서울,20041126,157,3,237
서울,20041127,105,0,153
서울,20041128,72,3,100
서울,20041129,99,0,137
서울,20041130,88,1,117
서울,20041201,102,0,167
서울,20041202,100,1,154
서울,20041203,108,0,157
서울,20041204,113,3,180
서울,20041205,90,0,152
서울,20041206,86,0,135
서울,20041207,92,1,118
서울,20041208,81,0,114
서울,20041209,99,1,141
서울,20041210,122,2,175
서울,20041211,111,1,180
