강원,20020504,14.0,25.0,구름조금
강원,20020505,10.0,19.0,구름많음
강원,20020506,8.0,17.0,흐림/비
강원,20020507,10.0,11.0,흐림/비
강원,20020508,10.0,17.0,구름많음/비
강원,20020509,9.0,20.0,구름많음
강원,20020510,11.0,17.0,흐림
강원,20020511,10.0,17.0,구름조금
강원,20020512,10.0,22.0,구름조금/비
강원,20020513,13.0,24.0,맑음
강원,20020514,13.0,19.0,흐림
강원,20020515,15.0,18.0,흐림/비
강원,20020516,12.0,15.0,흐림/비/안개비
강원,20020517,11.0,15.0,흐림/비
강원,20020518,9.0,17.0,구름조금/비/소나기/뇌전/천둥
강원,20020519,11.0,20.0,구름조금/비
강원,20020520,13.0,27.0,맑음
강원,20020521,19.0,30.0,구름조금
강원,20020522,16.0,26.0,흐림
강원,20020523,13.0,26.0,맑음
강원,20020524,16.0,28.0,맑음
강원,20020525,14.0,26.0,맑음/소나기
강원,20020526,12.0,20.0,구름많음/소나기/천둥
강원,20020527,11.0,21.0,맑음
강원,20020528,16.0,27.0,구름조금
강원,20020529,19.0,30.0,구름조금
강원,20020530,22.0,28.0,구름많음/비
강원,20020531,18.0,27.0,구름조금/비
강원,20020601,19.0,26.0,구름조금/소나기
강원,20020602,18.0,24.0,맑음
강원,20020603,16.0,25.0,구름조금
강원,20020604,20.0,30.0,구름많음
강원,20020605,18.0,23.0,흐림
강원,20020606,17.0,30.0,맑음
강원,20020607,25.0,35.0,맑음
강원,20020608,17.0,29.0,구름조금/비
강원,20020609,16.0,31.0,구름조금
강원,20020610,20.0,30.0,흐림/비
강원,20020611,19.0,30.0,구름조금/비
강원,20020612,17.0,31.0,구름많음/소나기/뇌전/천둥
강원,20020613,16.0,24.0,구름조금
강원,20020614,15.0,23.0,구름많음
강원,20020615,16.0,22.0,구름많음/비
강원,20020616,14.0,23.0,맑음
강원,20020617,16.0,26.0,맑음
강원,20020618,17.0,30.0,구름조금
강원,20020619,22.0,32.0,흐림
강원,20020620,19.0,28.0,구름많음/비/소나기/뇌전
강원,20020621,18.0,23.0,흐림/비
강원,20020622,16.0,19.0,흐림/비
강원,20020623,15.0,19.0,흐림/비
강원,20020624,16.0,18.0,흐림/비
강원,20020625,13.0,20.0,구름조금/비
강원,20020626,13.0,23.0,맑음
강원,20020627,14.0,26.0,맑음
강원,20020628,14.0,26.0,맑음
강원,20020629,14.0,24.0,구름조금
강원,20020630,18.0,23.0,흐림/비
강원,20020701,19.0,25.0,흐림
강원,20020702,20.0,25.0,흐림/비
강원,20020703,20.0,30.0,구름조금/안개비
강원,20020704,20.0,31.0,구름많음
강원,20020705,20.0,26.0,흐림/비
강원,20020706,20.0,23.0,흐림/비/안개비
강원,20020707,18.0,28.0,흐림/비
강원,20020708,19.0,22.0,흐림/비
강원,20020709,18.0,22.0,흐림/비
강원,20020710,18.0,22.0,흐림/비
강원,20020711,17.0,24.0,구름조금
강원,20020712,22.0,34.0,구름많음
강원,20020713,22.0,29.0,흐림/비/뇌전/천둥
강원,20020714,21.0,28.0,흐림/비/안개비
강원,20020715,25.0,34.0,구름조금/비/번개
강원,20020716,22.0,29.0,구름많음/비/뇌전
강원,20020717,19.0,22.0,흐림/비/안개비
강원,20020718,19.0,22.0,흐림/비/안개비
강원,20020719,19.0,21.0,흐림/비/안개비
강원,20020720,19.0,29.0,구름많음
강원,20020721,24.0,32.0,구름많음
강원,20020722,21.0,25.0,흐림/비
강원,20020723,20.0,22.0,흐림/비
강원,20020724,20.0,30.0,구름조금
강원,20020725,19.0,24.0,흐림/안개비
강원,20020726,21.0,22.0,흐림/비/안개비
강원,20020727,20.0,22.0,흐림/비/안개비
강원,20020728,20.0,26.0,구름많음/안개비
강원,20020729,21.0,33.0,맑음
강원,20020730,29.0,34.0,맑음
강원,20020731,28.0,36.0,맑음
강원,20020801,29.0,33.0,맑음
강원,20020802,29.0,34.0,구름조금
강원,20020803,28.0,34.0,구름많음/비
강원,20020804,26.0,32.0,구름많음/소나기
강원,20020805,26.0,32.0,흐림/비
강원,20020806,20.0,26.0,흐림/비
강원,20020807,20.0,22.0,흐림/비
강원,20020808,20.0,23.0,흐림/비/안개비
강원,20020809,20.0,25.0,흐림/비/안개비
강원,20020810,19.0,22.0,흐림/비/안개비
강원,20020811,18.0,21.0,흐림/비
강원,20020812,17.0,23.0,흐림/비
강원,20020813,17.0,23.0,흐림/비
강원,20020814,20.0,24.0,흐림/비
강원,20020815,19.0,25.0,흐림/비
강원,20020816,19.0,22.0,흐림/비/안개비
강원,20020817,20.0,23.0,흐림/비/안개비
강원,20020818,20.0,27.0,구름많음
강원,20020819,19.0,24.0,구름많음/비
강원,20020820,18.0,25.0,구름조금
강원,20020821,17.0,26.0,구름조금
강원,20020822,20.0,27.0,흐림/비
강원,20020823,22.0,31.0,구름많음/비/소나기/뇌전
강원,20020824,23.0,28.0,구름조금
강원,20020825,22.0,27.0,흐림
강원,20020826,22.0,28.0,흐림
강원,20020827,22.0,32.0,구름많음/비/뇌전/천둥
강원,20020828,23.0,29.0,맑음
강원,20020829,22.0,26.0,흐림/비/안개비
강원,20020830,22.0,23.0,흐림/비
강원,20020831,20.0,23.0,흐림/비/천둥
강원,20020901,21.0,25.0,흐림/비
강원,20020902,24.0,34.0,맑음
강원,20020903,20.0,26.0,구름조금
강원,20020904,20.0,22.0,흐림/비/안개비
강원,20020905,17.0,25.0,흐림/비
강원,20020906,16.0,20.0,흐림/비
강원,20020907,15.0,22.0,구름조금
강원,20020908,13.0,27.0,맑음
강원,20020909,17.0,25.0,구름조금
강원,20020910,16.0,25.0,맑음
강원,20020911,16.0,28.0,맑음
강원,20020912,15.0,21.0,흐림/비
강원,20020913,15.0,19.0,흐림/비
강원,20020914,16.0,21.0,흐림/비/안개비
강원,20020915,16.0,21.0,흐림/비
강원,20020916,15.0,18.0,흐림/비
강원,20020917,15.0,23.0,맑음
강원,20020918,13.0,25.0,맑음
강원,20020919,14.0,25.0,구름조금
강원,20020920,16.0,24.0,구름조금
강원,20020921,15.0,22.0,흐림/비
강원,20020922,15.0,21.0,구름많음/비/소나기
강원,20020923,14.0,24.0,맑음
강원,20020924,16.0,26.0,맑음
강원,20020925,15.0,24.0,구름조금
강원,20020926,15.0,24.0,구름조금
강원,20020927,14.0,22.0,구름많음
강원,20020928,15.0,23.0,구름많음/비
강원,20020929,16.0,22.0,흐림/비
강원,20020930,15.0,22.0,구름많음/소나기
강원,20021001,15.0,24.0,구름조금/소나기/천둥
강원,20021002,14.0,23.0,맑음
강원,20021003,12.0,25.0,맑음/소나기/뇌전/천둥
강원,20021004,13.0,22.0,맑음
강원,20021005,13.0,23.0,구름조금/비/소나기/뇌전/천둥
강원,20021006,14.0,20.0,흐림/비
강원,20021007,13.0,20.0,맑음
강원,20021008,10.0,18.0,맑음
강원,20021009,10.0,19.0,맑음
강원,20021010,10.0,20.0,구름조금
강원,20021011,12.0,23.0,구름조금
강원,20021012,14.0,24.0,구름많음
강원,20021013,14.0,26.0,구름조금
강원,20021014,14.0,26.0,구름조금
강원,20021015,12.0,20.0,구름조금/비
강원,20021016,12.0,26.0,맑음
강원,20021017,14.0,22.0,구름조금
강원,20021018,13.0,20.0,흐림/비
강원,20021019,12.0,15.0,흐림/비
강원,20021020,11.0,13.0,흐림/비
강원,20021021,9.0,15.0,구름많음/비
강원,20021022,5.0,11.0,구름조금
강원,20021023,4.0,11.0,구름조금
강원,20021024,4.0,14.0,구름조금
강원,20021025,8.0,17.0,구름조금
강원,20021026,7.0,14.0,구름조금/비
강원,20021027,3.0,10.0,맑음
강원,20021028,2.0,10.0,맑음
강원,20021029,2.0,11.0,맑음
강원,20021030,4.0,15.0,구름조금
강원,20021031,5.0,21.0,구름많음
강원,20021101,4.0,14.0,맑음
강원,20021102,2.0,12.0,맑음
강원,20021103,3.0,11.0,구름조금
강원,20021104,1.0,8.0,맑음
강원,20021105,0.0,8.0,맑음
강원,20021106,1.0,13.0,맑음
강원,20021107,5.0,19.0,구름많음/비
강원,20021108,3.0,11.0,구름조금/안개
강원,20021109,0.0,9.0,맑음
강원,20021110,5.0,14.0,구름조금
강원,20021111,11.0,21.0,구름조금/황사
강원,20021112,5.0,12.0,맑음
강원,20021113,1.0,7.0,맑음
강원,20021114,-1.0,9.0,구름조금
강원,20021115,0.0,9.0,구름조금
강원,20021116,0.0,8.0,맑음
강원,20021117,0.0,13.0,구름조금
강원,20021118,-1.0,7.0,맑음
강원,20021119,0.0,11.0,구름조금
강원,20021120,4.0,10.0,흐림/안개
강원,20021121,2.0,8.0,구름많음
강원,20021122,0.0,11.0,맑음
강원,20021123,5.0,16.0,맑음
강원,20021124,6.0,12.0,구름많음
강원,20021125,3.0,8.0,구름많음
강원,20021126,2.0,9.0,구름조금
강원,20021127,-2.0,6.0,맑음
강원,20021128,1.0,10.0,구름조금
강원,20021129,8.0,13.0,구름많음
강원,20021130,2.0,11.0,맑음
강원,20021201,3.0,12.0,맑음
강원,20021202,3.0,11.0,구름조금
강원,20021203,2.0,14.0,구름많음
강원,20021204,7.0,16.0,구름많음
강원,20021205,4.0,13.0,흐림/비
강원,20021206,4.0,7.0,흐림/비
강원,20021207,2.0,6.0,흐림/우박/눈
강원,20021208,1.0,3.0,흐림/눈
강원,20021209,-6.0,2.0,구름많음/눈
강원,20021210,-8.0,-2.0,맑음
강원,20021211,-6.0,0.0,맑음
강원,20021212,-5.0,3.0,맑음
강원,20021213,-6.0,3.0,맑음
강원,20021214,-5.0,10.0,맑음
강원,20021215,4.0,9.0,흐림
강원,20021216,3.0,9.0,흐림/안개/비
강원,20021217,2.0,9.0,구름많음/비
강원,20021218,3.0,10.0,구름조금
강원,20021219,1.0,8.0,구름많음
강원,20021220,1.0,8.0,구름많음/안개
강원,20021221,2.0,5.0,흐림/비
강원,20021222,2.0,4.0,흐림/비
강원,20021223,3.0,4.0,흐림/비
강원,20021224,2.0,3.0,흐림/진눈개비
강원,20021225,-5.0,3.0,구름많음/눈
강원,20021226,-5.0,1.0,맑음
강원,20021227,-6.0,3.0,맑음
강원,20021228,-2.0,5.0,맑음
강원,20021229,-3.0,5.0,맑음
강원,20021230,-1.0,5.0,맑음
강원,20021231,-4.0,3.0,구름조금
강원,20030101,-4.0,3.0,맑음
강원,20030102,-7.0,4.0,구름조금
강원,20030103,-4.0,4.0,구름조금
강원,20030104,-10.0,-4.0,맑음
강원,20030105,-14.0,-5.0,맑음
강원,20030106,-11.0,0.0,맑음
강원,20030107,-6.0,2.0,맑음
강원,20030108,-4.0,7.0,맑음
강원,20030109,0.0,6.0,구름조금
강원,20030110,-1.0,6.0,구름조금/안개
강원,20030111,0.0,8.0,맑음
강원,20030112,2.0,9.0,맑음
강원,20030113,6.0,10.0,구름많음/안개
강원,20030114,-4.0,8.0,흐림/눈
강원,20030115,-6.0,3.0,맑음
강원,20030116,-1.0,7.0,구름조금
강원,20030117,1.0,8.0,흐림/눈
강원,20030118,1.0,6.0,흐림/안개/눈
강원,20030119,-1.0,6.0,구름많음
강원,20030120,-1.0,5.0,구름많음
강원,20030121,-4.0,4.0,맑음
강원,20030122,-1.0,0.0,흐림/눈
강원,20030123,-4.0,1.0,구름많음/눈
강원,20030124,-4.0,3.0,맑음
강원,20030125,-4.0,7.0,구름조금
강원,20030126,-4.0,3.0,구름많음
강원,20030127,-4.0,5.0,구름많음/안개/진눈개비
강원,20030128,-10.0,-1.0,맑음
강원,20030129,-14.0,-6.0,맑음
강원,20030130,-10.0,3.0,맑음
강원,20030131,-4.0,3.0,구름조금
강원,20030201,-5.0,4.0,구름조금
강원,20030202,-3.0,4.0,구름조금
강원,20030203,-3.0,4.0,구름조금
강원,20030204,-1.0,4.0,구름많음
강원,20030205,-3.0,2.0,구름많음/눈
강원,20030206,-3.0,9.0,맑음
강원,20030207,2.0,8.0,구름조금
강원,20030208,1.0,6.0,흐림/진눈개비
강원,20030209,-1.0,12.0,구름조금
강원,20030210,1.0,7.0,흐림/진눈개비
강원,20030211,-2.0,2.0,흐림/진눈개비
강원,20030212,-5.0,2.0,맑음
강원,20030213,-3.0,6.0,맑음
강원,20030214,1.0,8.0,맑음
강원,20030215,2.0,10.0,구름많음
강원,20030216,0.0,8.0,맑음
강원,20030217,-1.0,11.0,구름조금
강원,20030218,-1.0,7.0,구름많음/안개
강원,20030219,1.0,5.0,흐림/안개/진눈개비
강원,20030220,-1.0,5.0,구름조금/눈
강원,20030221,-2.0,8.0,구름많음/비
강원,20030222,1.0,5.0,흐림/진눈개비
강원,20030223,1.0,3.0,흐림/진눈개비
강원,20030224,0.0,5.0,흐림/눈
강원,20030225,0.0,8.0,구름많음/안개
강원,20030226,3.0,12.0,구름많음/안개/비
강원,20030227,1.0,4.0,흐림/안개/진눈개비
강원,20030228,-1.0,11.0,구름조금
강원,20030301,3.0,10.0,구름많음/비
강원,20030302,4.0,14.0,구름조금
강원,20030303,-4.0,7.0,흐림/눈
강원,20030304,-6.0,2.0,구름조금
강원,20030305,-4.0,6.0,구름많음
강원,20030306,0.0,3.0,흐림/진눈개비
강원,20030307,1.0,4.0,흐림/진눈개비
강원,20030308,-1.0,5.0,구름많음
강원,20030309,0.0,4.0,흐림/비
강원,20030310,-2.0,4.0,구름많음/비
강원,20030311,-3.0,6.0,구름조금
강원,20030312,-1.0,8.0,구름많음
강원,20030313,1.0,10.0,맑음
강원,20030314,1.0,9.0,구름많음/안개
강원,20030315,4.0,8.0,흐림/안개
강원,20030316,1.0,5.0,흐림/비
강원,20030317,1.0,4.0,흐림/안개/이슬비
강원,20030318,0.0,13.0,맑음
강원,20030319,1.0,10.0,맑음
강원,20030320,1.0,11.0,구름조금
강원,20030321,2.0,10.0,구름많음/안개
강원,20030322,4.0,12.0,구름조금
강원,20030323,7.0,16.0,구름조금
강원,20030324,8.0,16.0,구름많음
강원,20030325,10.0,16.0,구름조금/안개
강원,20030326,10.0,20.0,구름많음/안개
강원,20030327,8.0,14.0,구름많음/소나기/황사
강원,20030328,4.0,12.0,구름조금
강원,20030329,3.0,13.0,구름조금
강원,20030330,8.0,19.0,흐림
강원,20030331,9.0,17.0,흐림/안개
강원,20030401,6.0,13.0,구름많음
강원,20030402,5.0,13.0,구름많음
강원,20030403,4.0,13.0,구름많음
강원,20030404,4.0,13.0,구름많음
강원,20030405,2.0,15.0,맑음
강원,20030406,6.0,21.0,구름조금
강원,20030407,9.0,21.0,흐림/비
강원,20030408,6.0,11.0,흐림/비
강원,20030409,2.0,8.0,구름많음/안개/비
강원,20030410,2.0,15.0,구름조금
강원,20030411,6.0,11.0,흐림/안개/비
강원,20030412,8.0,22.0,구름조금/황사
강원,20030413,11.0,21.0,구름조금/황사
강원,20030414,10.0,19.0,구름조금
강원,20030415,11.0,22.0,맑음
강원,20030416,15.0,28.0,구름조금
강원,20030417,18.0,26.0,구름많음
강원,20030418,7.0,22.0,흐림/비
강원,20030419,6.0,10.0,흐림/비
강원,20030420,7.0,9.0,흐림/비
강원,20030421,7.0,12.0,구름많음
강원,20030422,5.0,16.0,흐림/비
강원,20030423,10.0,17.0,흐림/비
강원,20030424,11.0,21.0,흐림
강원,20030425,10.0,15.0,흐림/비
강원,20030426,8.0,21.0,구름조금/천둥번개
강원,20030427,15.0,25.0,맑음
강원,20030428,17.0,28.0,구름조금
강원,20030429,10.0,21.0,흐림/비
강원,20030430,8.0,18.0,구름조금/안개
강원,20030501,7.0,27.0,맑음
강원,20030502,19.0,27.0,맑음
강원,20030503,15.0,27.0,구름조금
강원,20030504,11.0,17.0,구름많음/안개
강원,20030505,12.0,17.0,구름많음/안개
강원,20030506,13.0,15.0,흐림/안개/비
강원,20030507,8.0,15.0,흐림/비
강원,20030508,7.0,14.0,구름조금/비
강원,20030509,6.0,20.0,맑음
강원,20030510,12.0,22.0,구름많음
강원,20030511,9.0,18.0,맑음/안개
강원,20030512,10.0,20.0,맑음/안개
강원,20030513,12.0,25.0,구름조금/안개
강원,20030514,13.0,22.0,흐림/안개
강원,20030515,12.0,17.0,흐림/안개/비
강원,20030516,10.0,18.0,구름조금/안개
강원,20030517,12.0,20.0,구름많음/소나기/안개
강원,20030518,13.0,19.0,흐림/안개
강원,20030519,12.0,23.0,구름많음/안개
강원,20030520,16.0,23.0,구름많음/안개
강원,20030521,14.0,19.0,구름조금/안개
강원,20030522,14.0,21.0,흐림/안개
강원,20030523,15.0,22.0,구름많음/안개
강원,20030524,14.0,18.0,흐림/안개/이슬비
강원,20030525,15.0,16.0,흐림/비
강원,20030526,15.0,20.0,구름많음/안개
강원,20030527,14.0,19.0,흐림/안개/이슬비
강원,20030528,15.0,23.0,흐림/안개
강원,20030529,16.0,19.0,흐림/안개
강원,20030530,16.0,18.0,흐림/안개/비
강원,20030531,15.0,19.0,흐림/안개/비
강원,20030601,13.0,22.0,구름조금
강원,20030602,13.0,24.0,맑음
강원,20030603,13.0,27.0,구름조금
강원,20030604,19.0,29.0,구름많음
강원,20030605,18.0,29.0,맑음
강원,20030606,16.0,22.0,흐림/소나기/안개
강원,20030607,17.0,27.0,구름조금
강원,20030608,19.0,29.0,구름조금
강원,20030609,16.0,23.0,구름많음/안개
강원,20030610,16.0,23.0,흐림/안개
강원,20030611,17.0,21.0,흐림/안개/비
강원,20030612,17.0,21.0,흐림/비
강원,20030613,18.0,25.0,흐림
강원,20030614,18.0,25.0,구름많음/소나기/안개
강원,20030615,17.0,21.0,흐림/안개/비
강원,20030616,17.0,22.0,흐림/소나기/안개
강원,20030617,16.0,27.0,구름조금/안개
강원,20030618,22.0,28.0,구름많음/안개
강원,20030619,19.0,24.0,흐림/비
강원,20030620,19.0,29.0,구름많음/안개/비
강원,20030621,22.0,30.0,구름조금/안개
강원,20030622,21.0,27.0,구름많음/안개
강원,20030623,20.0,22.0,흐림/안개/비
강원,20030624,20.0,27.0,흐림/비
강원,20030625,19.0,23.0,흐림/안개/비
강원,20030626,19.0,23.0,흐림
강원,20030627,18.0,20.0,흐림/비
강원,20030628,18.0,22.0,흐림/안개/비
강원,20030629,18.0,27.0,구름많음/안개
강원,20030630,21.0,28.0,구름많음/안개
강원,20030701,20.0,23.0,흐림/비
강원,20030702,18.0,28.0,구름많음
강원,20030703,17.0,22.0,흐림/비
강원,20030704,17.0,24.0,구름많음
강원,20030705,18.0,27.0,구름조금
강원,20030706,19.0,23.0,흐림/안개/비
강원,20030707,19.0,23.0,흐림/안개/비
강원,20030708,18.0,25.0,흐림/안개
강원,20030709,20.0,25.0,흐림/비
강원,20030710,21.0,25.0,흐림/비
강원,20030711,20.0,25.0,구름많음/안개
강원,20030712,18.0,25.0,흐림/안개/비
강원,20030713,18.0,24.0,흐림/비
강원,20030714,18.0,24.0,구름많음/비
강원,20030715,18.0,25.0,구름많음
강원,20030716,17.0,25.0,구름많음/비
강원,20030717,19.0,24.0,흐림/비
강원,20030718,19.0,23.0,흐림/안개/비
강원,20030719,20.0,25.0,구름많음/안개/비
강원,20030720,19.0,28.0,구름조금/안개
강원,20030721,21.0,25.0,흐림/안개/비
강원,20030722,21.0,23.0,비/안개비
강원,20030723,19.0,22.0,흐림/비
강원,20030724,19.0,25.0,흐림/안개
강원,20030725,20.0,23.0,흐림/이슬비
강원,20030726,19.0,22.0,흐림/안개/이슬비
강원,20030727,18.0,23.0,흐림/비
강원,20030728,19.0,24.0,흐림/비
강원,20030729,20.0,22.0,흐림/안개/이슬비
강원,20030730,20.0,25.0,구름많음/비
강원,20030731,21.0,26.0,구름많음/안개
강원,20030801,19.0,27.0,구름많음/안개
강원,20030802,21.0,25.0,흐림/안개/비
강원,20030803,22.0,30.0,구름많음/소나기
강원,20030804,23.0,30.0,구름많음
강원,20030805,21.0,29.0,구름조금/안개
강원,20030806,21.0,33.0,구름많음/비
강원,20030807,21.0,28.0,구름많음/안개/비
강원,20030808,20.0,28.0,맑음
강원,20030809,19.0,27.0,구름조금
강원,20030810,23.0,31.0,흐림/안개/비
강원,20030811,21.0,26.0,구름많음/안개/비
강원,20030812,19.0,29.0,맑음
강원,20030813,18.0,26.0,구름많음
강원,20030814,17.0,25.0,구름조금
강원,20030815,20.0,25.0,구름많음/소나기
강원,20030816,21.0,25.0,흐림/비
강원,20030817,20.0,25.0,흐림/비
강원,20030818,19.0,23.0,흐림/비
강원,20030819,19.0,22.0,흐림/안개/이슬비
강원,20030820,21.0,25.0,흐림/안개/비
강원,20030821,22.0,33.0,구름많음
강원,20030822,26.0,34.0,흐림
강원,20030823,23.0,29.0,흐림/비
강원,20030824,21.0,24.0,흐림/비
강원,20030825,20.0,26.0,구름많음/비
강원,20030826,19.0,26.0,흐림
강원,20030827,20.0,24.0,흐림/안개/비
강원,20030828,20.0,25.0,흐림/이슬비
강원,20030829,18.0,26.0,흐림/비
강원,20030830,17.0,24.0,흐림/비
강원,20030831,17.0,22.0,흐림/비
강원,20030901,17.0,24.0,흐림
강원,20030902,19.0,21.0,흐림/비
강원,20030903,19.0,25.0,흐림/비
강원,20030904,17.0,26.0,구름많음/안개
강원,20030905,20.0,27.0,흐림/안개/비
강원,20030906,20.0,24.0,흐림/안개/비
강원,20030907,20.0,23.0,흐림/비
강원,20030908,20.0,23.0,흐림/안개/이슬비
강원,20030909,18.0,24.0,흐림/안개/비
강원,20030910,17.0,27.0,구름많음
강원,20030911,20.0,25.0,흐림/안개/비
강원,20030912,19.0,22.0,흐림/비
강원,20030913,21.0,27.0,구름많음/비
강원,20030914,19.0,29.0,구름조금/안개
강원,20030915,18.0,25.0,구름조금/안개
강원,20030916,18.0,29.0,맑음/안개
강원,20030917,19.0,28.0,구름많음/안개
강원,20030918,18.0,20.0,흐림/비
강원,20030919,16.0,19.0,흐림/비
강원,20030920,15.0,22.0,구름많음/비
강원,20030921,13.0,20.0,구름많음/비
강원,20030922,12.0,22.0,맑음
강원,20030923,12.0,22.0,구름조금
강원,20030924,13.0,20.0,흐림/비
강원,20030925,16.0,24.0,구름조금/안개/비
강원,20030926,16.0,28.0,맑음
강원,20030927,15.0,22.0,구름많음
강원,20030928,15.0,22.0,구름많음
강원,20030929,13.0,19.0,구름조금/비
강원,20030930,10.0,23.0,구름조금/안개
강원,20031001,18.0,21.0,흐림
강원,20031002,14.0,23.0,구름조금
강원,20031003,12.0,19.0,구름조금
강원,20031004,12.0,19.0,구름조금
강원,20031005,11.0,21.0,구름많음
강원,20031006,13.0,21.0,구름조금
강원,20031007,12.0,21.0,맑음/안개
강원,20031008,11.0,23.0,맑음
강원,20031009,13.0,23.0,맑음
강원,20031010,12.0,23.0,구름조금
강원,20031011,12.0,21.0,구름많음
강원,20031012,15.0,17.0,흐림/이슬비
강원,20031013,10.0,15.0,흐림/안개/비
강원,20031014,10.0,20.0,구름조금
